epoch;accuracy;loss;val_accuracy;val_loss
1368;0.8016975522041321;1.1363658905029297;0.7310344576835632;1.1981581449508667
1369;0.8016975522041321;1.1367006301879883;0.7310344576835632;1.2024391889572144
1370;0.7939814925193787;1.1415010690689087;0.7310344576835632;1.204695701599121
1371;0.7955247163772583;1.1286330223083496;0.7379310131072998;1.2067409753799438
1372;0.790123462677002;1.1316521167755127;0.7448275685310364;1.2072718143463135
1373;0.8009259104728699;1.1385737657546997;0.7448275685310364;1.2010486125946045
1374;0.8024691343307495;1.1389132738113403;0.7448275685310364;1.196009635925293
1375;0.8047839403152466;1.1265859603881836;0.7448275685310364;1.1990022659301758
1376;0.7808641791343689;1.143454670906067;0.7310344576835632;1.1977734565734863
1377;0.8009259104728699;1.1170053482055664;0.7379310131072998;1.1855154037475586
1378;0.7862654328346252;1.1427464485168457;0.7310344576835632;1.1860731840133667
1379;0.7947530746459961;1.1242380142211914;0.7379310131072998;1.191767930984497
1380;0.7947530746459961;1.1195358037948608;0.7379310131072998;1.2097285985946655
1381;0.8016975522041321;1.1148176193237305;0.7379310131072998;1.183441400527954
1382;0.7947530746459961;1.1284716129302979;0.7379310131072998;1.1753648519515991
1383;0.792438268661499;1.1192703247070312;0.7310344576835632;1.1693123579025269
1384;0.8009259104728699;1.1140973567962646;0.7241379022598267;1.1667847633361816
1385;0.7993826866149902;1.1182700395584106;0.7310344576835632;1.1692787408828735
1386;0.8078703880310059;1.109416127204895;0.7310344576835632;1.1746200323104858
1387;0.7908950448036194;1.1121500730514526;0.7310344576835632;1.1636606454849243
1388;0.7908950448036194;1.115587830543518;0.7310344576835632;1.1516268253326416
1389;0.7785493731498718;1.1185792684555054;0.7310344576835632;1.1543779373168945
1390;0.7947530746459961;1.1098417043685913;0.7448275685310364;1.1539188623428345
1391;0.790123462677002;1.1046463251113892;0.7448275685310364;1.1573177576065063
1392;0.7986111044883728;1.1013983488082886;0.7310344576835632;1.164642572402954
1393;0.8040123581886292;1.083359956741333;0.7379310131072998;1.1679164171218872
1394;0.792438268661499;1.097537636756897;0.7379310131072998;1.1593542098999023
1395;0.7955247163772583;1.1029086112976074;0.7379310131072998;1.1474775075912476
1396;0.8032407164573669;1.0856659412384033;0.7310344576835632;1.154020071029663
1397;0.8125;1.0723592042922974;0.7241379022598267;1.1524919271469116
1398;0.7970678806304932;1.0919216871261597;0.7379310131072998;1.154168725013733
1399;0.7885802388191223;1.095290184020996;0.7448275685310364;1.159354567527771
1400;0.8086419701576233;1.0769577026367188;0.7448275685310364;1.1593619585037231
1401;0.7970678806304932;1.0861891508102417;0.7379310131072998;1.1642588376998901
1402;0.8047839403152466;1.0678144693374634;0.7379310131072998;1.1548844575881958
1403;0.8063271641731262;1.065092921257019;0.7241379022598267;1.149173617362976
1404;0.7878086566925049;1.0659523010253906;0.7241379022598267;1.146254539489746
1405;0.8055555820465088;1.0682488679885864;0.7379310131072998;1.1414103507995605
1406;0.7993826866149902;1.0657309293746948;0.7241379022598267;1.1422544717788696
1407;0.8024691343307495;1.0699564218521118;0.7379310131072998;1.1400865316390991
1408;0.7939814925193787;1.0729269981384277;0.7379310131072998;1.1482082605361938
1409;0.790123462677002;1.0760396718978882;0.7310344576835632;1.135400414466858
1410;0.8132715821266174;1.061854362487793;0.7310344576835632;1.1184980869293213
1411;0.8009259104728699;1.0570076704025269;0.7448275685310364;1.111328125
1412;0.8109567761421204;1.0468575954437256;0.7379310131072998;1.1210379600524902
1413;0.8016975522041321;1.0568479299545288;0.751724123954773;1.1257165670394897
1414;0.8032407164573669;1.0480735301971436;0.7379310131072998;1.1271916627883911
1415;0.7970678806304932;1.0578536987304688;0.7379310131072998;1.1260323524475098
1416;0.7908950448036194;1.0656229257583618;0.7448275685310364;1.113755226135254
1417;0.792438268661499;1.0625317096710205;0.7310344576835632;1.1205118894577026
1418;0.8047839403152466;1.0498740673065186;0.7448275685310364;1.1405034065246582
1419;0.8055555820465088;1.0453559160232544;0.7310344576835632;1.143913745880127
1420;0.7893518805503845;1.0611915588378906;0.7241379022598267;1.1172586679458618
1421;0.7978395223617554;1.0645626783370972;0.7379310131072998;1.1063053607940674
1422;0.7986111044883728;1.0494792461395264;0.751724123954773;1.0972273349761963
1423;0.7962962985038757;1.042490839958191;0.7448275685310364;1.0932958126068115
1424;0.7878086566925049;1.0376992225646973;0.7379310131072998;1.0868589878082275
1425;0.8009259104728699;1.0338534116744995;0.7379310131072998;1.0829753875732422
1426;0.7908950448036194;1.0526015758514404;0.7448275685310364;1.089685082435608
1427;0.8070987462997437;1.0386438369750977;0.7379310131072998;1.0910265445709229
1428;0.8009259104728699;1.038565754890442;0.751724123954773;1.0790899991989136
1429;0.8117284178733826;1.0253610610961914;0.7379310131072998;1.0819002389907837
1430;0.8055555820465088;1.031590461730957;0.7103448510169983;1.0860463380813599
1431;0.7854938507080078;1.0497304201126099;0.7310344576835632;1.0764775276184082
1432;0.7962962985038757;1.0298001766204834;0.7448275685310364;1.0528602600097656
1433;0.8032407164573669;1.0382102727890015;0.751724123954773;1.0499125719070435
1434;0.8024691343307495;1.027097225189209;0.7448275685310364;1.0702886581420898
1435;0.7885802388191223;1.0303267240524292;0.7310344576835632;1.0926222801208496
1436;0.790123462677002;1.0285288095474243;0.7379310131072998;1.1021173000335693
1437;0.8047839403152466;1.0192006826400757;0.7379310131072998;1.0787776708602905
1438;0.7885802388191223;1.032886028289795;0.7448275685310364;1.0679540634155273
1439;0.8024691343307495;1.0348420143127441;0.7379310131072998;1.061060905456543
1440;0.7839506268501282;1.0309261083602905;0.7448275685310364;1.0519038438796997
1441;0.8055555820465088;1.003054141998291;0.7448275685310364;1.0449047088623047
1442;0.8001543283462524;1.0077924728393555;0.7379310131072998;1.049293041229248
1443;0.7947530746459961;1.0010627508163452;0.7379310131072998;1.048528790473938
1444;0.8032407164573669;1.0071362257003784;0.7379310131072998;1.044838309288025
1445;0.7939814925193787;1.0100903511047363;0.7448275685310364;1.0414713621139526
1446;0.8040123581886292;1.0142185688018799;0.7448275685310364;1.0373561382293701
1447;0.8148148059844971;0.9911549687385559;0.7379310131072998;1.0458860397338867
1448;0.7955247163772583;1.0128225088119507;0.7448275685310364;1.029647707939148
1449;0.7978395223617554;1.0046464204788208;0.7448275685310364;1.0310602188110352
1450;0.8009259104728699;0.9974144697189331;0.7655172348022461;1.025688648223877
1451;0.8094135522842407;0.9899001717567444;0.7448275685310364;1.028327465057373
1452;0.7916666865348816;1.014643907546997;0.751724123954773;1.0307129621505737
1453;0.7908950448036194;1.0206389427185059;0.7448275685310364;1.0374011993408203
1454;0.8024691343307495;1.007483720779419;0.7379310131072998;1.0358552932739258
1455;0.8047839403152466;0.9905001521110535;0.7448275685310364;1.0304971933364868
1456;0.8055555820465088;0.9842514395713806;0.7448275685310364;1.026762843132019
1457;0.8016975522041321;0.9852814674377441;0.7379310131072998;1.033271074295044
1458;0.8032407164573669;0.983105480670929;0.7310344576835632;1.0421100854873657
1459;0.7970678806304932;0.9894797205924988;0.7310344576835632;1.0378323793411255
1460;0.8109567761421204;0.9822031855583191;0.751724123954773;1.0417507886886597
1461;0.7993826866149902;0.98536616563797;0.7379310131072998;1.0498839616775513
1462;0.7962962985038757;0.9831521511077881;0.7448275685310364;1.0352448225021362
1463;0.8055555820465088;0.9825079441070557;0.7655172348022461;1.0307635068893433
1464;0.8094135522842407;0.9691811800003052;0.7448275685310364;1.0341325998306274
1465;0.8040123581886292;0.9808958768844604;0.7586206793785095;1.0492624044418335
1466;0.8009259104728699;0.9750385284423828;0.7310344576835632;1.055003046989441
1467;0.7955247163772583;0.9737573266029358;0.7310344576835632;1.0458003282546997
1468;0.8024691343307495;0.976690948009491;0.7310344576835632;1.0314182043075562
1469;0.8063271641731262;0.9764306545257568;0.7379310131072998;1.04091215133667
1470;0.7970678806304932;0.9712939858436584;0.7379310131072998;1.0224103927612305
1471;0.7970678806304932;0.9593289494514465;0.7379310131072998;1.0214028358459473
1472;0.8117284178733826;0.9525737166404724;0.7379310131072998;1.0188418626785278
1473;0.8078703880310059;0.9505826234817505;0.7379310131072998;1.0122922658920288
1474;0.7955247163772583;0.9686000347137451;0.7379310131072998;1.0126705169677734
1475;0.8078703880310059;0.9594723582267761;0.7448275685310364;1.0039724111557007
1476;0.7978395223617554;0.961788535118103;0.7448275685310364;0.9964158535003662
1477;0.7993826866149902;0.9648082256317139;0.7586206793785095;1.0023330450057983
1478;0.7932098507881165;0.9705201387405396;0.7586206793785095;1.0040291547775269
1479;0.8109567761421204;0.9557093977928162;0.7448275685310364;1.0038352012634277
1480;0.7962962985038757;0.9519609212875366;0.7586206793785095;1.0097864866256714
1481;0.8040123581886292;0.9502237439155579;0.751724123954773;1.0069150924682617
1482;0.8040123581886292;0.957934558391571;0.751724123954773;0.9971601963043213
1483;0.792438268661499;0.9577628374099731;0.7379310131072998;0.9953283667564392
1484;0.7939814925193787;0.9573127627372742;0.751724123954773;0.999916136264801
1485;0.8070987462997437;0.946631908416748;0.7448275685310364;0.9896794557571411
1486;0.7986111044883728;0.9412723779678345;0.751724123954773;0.9758424758911133
1487;0.8055555820465088;0.9394526481628418;0.751724123954773;0.9800257086753845
1488;0.8155864477157593;0.9361344575881958;0.7448275685310364;0.9963639974594116
1489;0.8009259104728699;0.9397839307785034;0.7448275685310364;1.0113998651504517
1490;0.792438268661499;0.9473459720611572;0.7448275685310364;1.0026415586471558
1491;0.8032407164573669;0.9515964984893799;0.751724123954773;0.9887504577636719
1492;0.8063271641731262;0.9364596009254456;0.7586206793785095;0.9829215407371521
1493;0.7978395223617554;0.942181408405304;0.7586206793785095;0.9776806235313416
1494;0.7986111044883728;0.9380509257316589;0.751724123954773;0.9718613028526306
1495;0.8047839403152466;0.9250708818435669;0.751724123954773;0.9706590175628662
1496;0.7993826866149902;0.9406743049621582;0.7448275685310364;0.9753438830375671
1497;0.7986111044883728;0.9333240985870361;0.7586206793785095;0.9709111452102661
1498;0.8016975522041321;0.9364216923713684;0.7586206793785095;0.9681321978569031
1499;0.8047839403152466;0.9232318997383118;0.7448275685310364;0.9630910754203796
1500;0.8040123581886292;0.9224898815155029;0.7448275685310364;0.9605828523635864
1501;0.7993826866149902;0.9274860620498657;0.7448275685310364;0.9611504077911377
1502;0.7955247163772583;0.9374019503593445;0.7448275685310364;0.9549824595451355
1503;0.7955247163772583;0.9222428202629089;0.7586206793785095;0.9476010203361511
1504;0.7986111044883728;0.9507266283035278;0.751724123954773;0.9534434080123901
1505;0.7932098507881165;0.9303730130195618;0.751724123954773;0.9602116942405701
1506;0.8140432238578796;0.9198212027549744;0.7448275685310364;0.9628795981407166
1507;0.7986111044883728;0.933828592300415;0.7379310131072998;0.949112057685852
1508;0.7947530746459961;0.9194595217704773;0.7379310131072998;0.9469113945960999
1509;0.8055555820465088;0.9188457727432251;0.751724123954773;0.9557130932807922
1510;0.8094135522842407;0.9173165559768677;0.7586206793785095;0.9633057713508606
1511;0.8016975522041321;0.9197733402252197;0.7448275685310364;0.9557107090950012
1512;0.8194444179534912;0.9108412861824036;0.7448275685310364;0.9539716839790344
1513;0.8040123581886292;0.9049650430679321;0.751724123954773;0.9677187204360962
1514;0.8063271641731262;0.9101950526237488;0.7448275685310364;0.9748886823654175
1515;0.792438268661499;0.919106662273407;0.7448275685310364;0.9766197204589844
1516;0.8101851940155029;0.8982678651809692;0.7448275685310364;0.9742904305458069
1517;0.8094135522842407;0.9072577357292175;0.7448275685310364;0.9565533995628357
1518;0.7978395223617554;0.9080057740211487;0.751724123954773;0.9483779668807983
1519;0.7986111044883728;0.9062414169311523;0.7586206793785095;0.9480460286140442
1520;0.8032407164573669;0.9041091799736023;0.751724123954773;0.9514203071594238
1521;0.8047839403152466;0.8977972865104675;0.7586206793785095;0.9504886865615845
1522;0.8117284178733826;0.9059444665908813;0.751724123954773;0.9499217867851257
1523;0.8040123581886292;0.8987697958946228;0.7448275685310364;0.9450720548629761
1524;0.8109567761421204;0.9057201743125916;0.7586206793785095;0.9452531337738037
1525;0.8148148059844971;0.8867562413215637;0.7586206793785095;0.9493635296821594
1526;0.7970678806304932;0.893558144569397;0.751724123954773;0.9357087016105652
1527;0.8032407164573669;0.8932880163192749;0.751724123954773;0.9319524168968201
1528;0.7993826866149902;0.9052228331565857;0.7448275685310364;0.9350869059562683
1529;0.8016975522041321;0.8853710889816284;0.7586206793785095;0.930755615234375
1530;0.8032407164573669;0.8946372270584106;0.7655172348022461;0.92561274766922
1531;0.8009259104728699;0.8923696875572205;0.7379310131072998;0.9295759797096252
1532;0.8078703880310059;0.8898828625679016;0.7586206793785095;0.9212288856506348
1533;0.8001543283462524;0.8960247039794922;0.7586206793785095;0.9182286858558655
1534;0.8032407164573669;0.8921869397163391;0.7448275685310364;0.9235727190971375
1535;0.7978395223617554;0.8956186771392822;0.751724123954773;0.9179353713989258
1536;0.8047839403152466;0.8738060593605042;0.7724137902259827;0.9115374088287354
1537;0.8055555820465088;0.8855804800987244;0.751724123954773;0.905396044254303
1538;0.8094135522842407;0.8734280467033386;0.7586206793785095;0.9078381657600403
1539;0.8047839403152466;0.8875141739845276;0.7586206793785095;0.9077181816101074
1540;0.7939814925193787;0.893884539604187;0.751724123954773;0.9058154821395874
1541;0.7962962985038757;0.8803344368934631;0.751724123954773;0.9117823243141174
1542;0.8055555820465088;0.8711687326431274;0.7586206793785095;0.9123488068580627
1543;0.8094135522842407;0.8777123093605042;0.751724123954773;0.9072317481040955
1544;0.7893518805503845;0.8976516723632812;0.751724123954773;0.8991230130195618
1545;0.8024691343307495;0.879346489906311;0.751724123954773;0.8914923071861267
1546;0.8047839403152466;0.8708038330078125;0.751724123954773;0.894027829170227
1547;0.8148148059844971;0.8575040102005005;0.7448275685310364;0.9002382755279541
1548;0.8040123581886292;0.8726361393928528;0.7586206793785095;0.8922127485275269
1549;0.7978395223617554;0.8646496534347534;0.7586206793785095;0.898868203163147
1550;0.7962962985038757;0.8776443004608154;0.7448275685310364;0.9079759120941162
1551;0.8040123581886292;0.8874717950820923;0.7448275685310364;0.8980267643928528
1552;0.8009259104728699;0.8761792778968811;0.7448275685310364;0.8967081904411316
1553;0.8148148059844971;0.8609985709190369;0.751724123954773;0.8930503129959106
1554;0.8024691343307495;0.862082302570343;0.751724123954773;0.8954012393951416
1555;0.8009259104728699;0.8629627823829651;0.7724137902259827;0.8843520879745483
1556;0.8125;0.8547654151916504;0.7655172348022461;0.886535108089447
1557;0.8078703880310059;0.8653256297111511;0.7793103456497192;0.8881533741950989
1558;0.8047839403152466;0.8531113862991333;0.7586206793785095;0.8831029534339905
1559;0.8070987462997437;0.8548396825790405;0.7793103456497192;0.8795508742332458
1560;0.8070987462997437;0.8496254682540894;0.800000011920929;0.8805543780326843
1561;0.8032407164573669;0.8551474809646606;0.800000011920929;0.8780286312103271
1562;0.7962962985038757;0.8704946041107178;0.7931034564971924;0.8710322380065918
1563;0.8078703880310059;0.8579285144805908;0.7931034564971924;0.8736743330955505
1564;0.8140432238578796;0.8473877906799316;0.7862069010734558;0.8667082190513611
1565;0.8070987462997437;0.8531914353370667;0.7724137902259827;0.866572380065918
1566;0.8055555820465088;0.8538004755973816;0.7724137902259827;0.8670887351036072
1567;0.8094135522842407;0.8518404364585876;0.7862069010734558;0.8532992601394653
1568;0.7978395223617554;0.8559276461601257;0.800000011920929;0.8548443913459778
1569;0.8171296119689941;0.8257144093513489;0.751724123954773;0.8755156993865967
1570;0.8040123581886292;0.8543455600738525;0.7448275685310364;0.8894402980804443
1571;0.8055555820465088;0.8344810605049133;0.751724123954773;0.8759702444076538
1572;0.7986111044883728;0.8547989726066589;0.7862069010734558;0.8652992248535156
1573;0.8155864477157593;0.835525393486023;0.7862069010734558;0.8530815243721008
1574;0.8040123581886292;0.841268002986908;0.7793103456497192;0.8475457429885864
1575;0.8040123581886292;0.846173107624054;0.7724137902259827;0.8554010987281799
1576;0.8032407164573669;0.8403158187866211;0.7586206793785095;0.8577641248703003
1577;0.8040123581886292;0.836511492729187;0.7379310131072998;0.872360348701477
1578;0.7908950448036194;0.8521990180015564;0.7724137902259827;0.8644010424613953
1579;0.8009259104728699;0.8340431451797485;0.7862069010734558;0.8608174324035645
1580;0.7970678806304932;0.8542369604110718;0.800000011920929;0.8493844270706177
1581;0.8148148059844971;0.834408164024353;0.7931034564971924;0.8433657884597778
1582;0.8209876418113708;0.8200356960296631;0.7931034564971924;0.8520354628562927
1583;0.8063271641731262;0.8385340571403503;0.800000011920929;0.8555036783218384
1584;0.8063271641731262;0.8404672741889954;0.7793103456497192;0.8530904054641724
1585;0.8140432238578796;0.8216977715492249;0.7931034564971924;0.848648726940155
1586;0.8101851940155029;0.8355048894882202;0.7931034564971924;0.8547875285148621
1587;0.7993826866149902;0.8418261408805847;0.7862069010734558;0.8625094890594482
1588;0.8032407164573669;0.823538064956665;0.7724137902259827;0.8546817302703857
1589;0.7893518805503845;0.8400669097900391;0.7724137902259827;0.8603639602661133
1590;0.8109567761421204;0.8202170133590698;0.7724137902259827;0.8676194548606873
1591;0.8078703880310059;0.8097625374794006;0.7448275685310364;0.8696855902671814
1592;0.8063271641731262;0.8379964232444763;0.7586206793785095;0.8506546020507812
1593;0.8109567761421204;0.829738199710846;0.7655172348022461;0.8509312868118286
1594;0.792438268661499;0.8325796127319336;0.7586206793785095;0.8618239164352417
1595;0.8086419701576233;0.8225823044776917;0.7586206793785095;0.8604673147201538
1596;0.8009259104728699;0.8258861899375916;0.7655172348022461;0.8414080739021301
1597;0.8055555820465088;0.812023401260376;0.7931034564971924;0.8374553918838501
1598;0.8109567761421204;0.8083235025405884;0.7862069010734558;0.8314675688743591
1599;0.8179012537002563;0.8090822100639343;0.7862069010734558;0.8279697895050049
1600;0.8117284178733826;0.8222006559371948;0.7793103456497192;0.8335491418838501
1601;0.8171296119689941;0.8132655620574951;0.751724123954773;0.8406233787536621
1602;0.7885802388191223;0.8132668733596802;0.7724137902259827;0.8318187594413757
1603;0.8155864477157593;0.8074988126754761;0.7586206793785095;0.8190797567367554
1604;0.8024691343307495;0.8222148418426514;0.7655172348022461;0.808493971824646
1605;0.8070987462997437;0.8045271039009094;0.7655172348022461;0.8139786124229431
1606;0.8070987462997437;0.8025538921356201;0.7655172348022461;0.8300986886024475
1607;0.8078703880310059;0.8156660199165344;0.7655172348022461;0.8331812024116516
1608;0.7947530746459961;0.823390543460846;0.7655172348022461;0.8302141427993774
1609;0.8078703880310059;0.8058858513832092;0.7862069010734558;0.8218230605125427
1610;0.7986111044883728;0.8150876760482788;0.7931034564971924;0.8155597448348999
1611;0.792438268661499;0.8158404231071472;0.7931034564971924;0.8030655384063721
1612;0.8016975522041321;0.8032084107398987;0.7724137902259827;0.8100993633270264
1613;0.8125;0.8067055940628052;0.7655172348022461;0.8258513808250427
1614;0.8070987462997437;0.8019771575927734;0.7655172348022461;0.8226865530014038
1615;0.8070987462997437;0.803232729434967;0.7724137902259827;0.8174885511398315
1616;0.7970678806304932;0.8040833473205566;0.7793103456497192;0.8268693089485168
1617;0.8179012537002563;0.7979674339294434;0.7724137902259827;0.8251164555549622
1618;0.8117284178733826;0.7849860787391663;0.7793103456497192;0.8137854933738708
1619;0.7986111044883728;0.8023642897605896;0.7793103456497192;0.8173162937164307
1620;0.8001543283462524;0.8085474967956543;0.7586206793785095;0.8326955437660217
1621;0.8040123581886292;0.8038944005966187;0.751724123954773;0.8367949724197388
1622;0.8148148059844971;0.7927348613739014;0.7655172348022461;0.8210729360580444
1623;0.8194444179534912;0.7950637936592102;0.7793103456497192;0.8154609799385071
1624;0.8094135522842407;0.7885347008705139;0.7793103456497192;0.8013961315155029
1625;0.8117284178733826;0.7984945774078369;0.7724137902259827;0.8016345500946045
1626;0.8024691343307495;0.7995633482933044;0.751724123954773;0.8080811500549316
1627;0.8047839403152466;0.7876750230789185;0.7655172348022461;0.8118573427200317
1628;0.8016975522041321;0.7937068343162537;0.7724137902259827;0.8130291104316711
1629;0.8202160596847534;0.7863425016403198;0.7586206793785095;0.8098187446594238
1630;0.8117284178733826;0.780640184879303;0.7655172348022461;0.7983127236366272
1631;0.7962962985038757;0.7954275608062744;0.7931034564971924;0.7954499125480652
1632;0.8209876418113708;0.7778558731079102;0.7793103456497192;0.7940569519996643
1633;0.8009259104728699;0.7988013029098511;0.7586206793785095;0.7979058027267456
1634;0.8055555820465088;0.7943594455718994;0.751724123954773;0.8050556182861328
1635;0.7986111044883728;0.7956528663635254;0.751724123954773;0.79726243019104
1636;0.8163580298423767;0.7715587615966797;0.800000011920929;0.7816737294197083
1637;0.8302469253540039;0.768043577671051;0.8068965673446655;0.7804452776908875
1638;0.8086419701576233;0.7865752577781677;0.7724137902259827;0.783194899559021
1639;0.8063271641731262;0.7904242277145386;0.751724123954773;0.7949427366256714
1640;0.7947530746459961;0.7970582246780396;0.7862069010734558;0.7997780442237854
1641;0.8202160596847534;0.7747014164924622;0.7793103456497192;0.8077433109283447
1642;0.8217592835426331;0.7707736492156982;0.7793103456497192;0.805482029914856
1643;0.7993826866149902;0.7846828103065491;0.7655172348022461;0.788630485534668
1644;0.8024691343307495;0.7828817367553711;0.7724137902259827;0.7719690203666687
1645;0.7962962985038757;0.7781895995140076;0.7862069010734558;0.7747434377670288
1646;0.8063271641731262;0.7737219333648682;0.7862069010734558;0.7807831764221191
1647;0.8094135522842407;0.7758004069328308;0.800000011920929;0.7796947360038757
1648;0.8140432238578796;0.7701764702796936;0.7586206793785095;0.7961225509643555
1649;0.8155864477157593;0.7639492154121399;0.751724123954773;0.8101451396942139
1650;0.8070987462997437;0.7680844664573669;0.7586206793785095;0.8078708052635193
1651;0.7955247163772583;0.7778087258338928;0.7724137902259827;0.7944740056991577
1652;0.8155864477157593;0.7600199580192566;0.7793103456497192;0.7915387153625488
1653;0.8078703880310059;0.7736403346061707;0.7793103456497192;0.7984430193901062
1654;0.7962962985038757;0.7770839333534241;0.800000011920929;0.7895665764808655
1655;0.8148148059844971;0.7542033195495605;0.8206896781921387;0.7788740396499634
1656;0.8055555820465088;0.7756063938140869;0.7931034564971924;0.7756085395812988
1657;0.8117284178733826;0.7712113261222839;0.800000011920929;0.7781829833984375
1658;0.8117284178733826;0.765718400478363;0.800000011920929;0.7838258743286133
1659;0.8047839403152466;0.7629779577255249;0.7862069010734558;0.7806658744812012
1660;0.8078703880310059;0.7742926478385925;0.7724137902259827;0.7785096764564514
1661;0.8132715821266174;0.7577779293060303;0.800000011920929;0.7681210041046143
1662;0.8063271641731262;0.769351065158844;0.800000011920929;0.7649182081222534
1663;0.8155864477157593;0.7437517642974854;0.800000011920929;0.7682229280471802
1664;0.8070987462997437;0.7799813747406006;0.8206896781921387;0.7518594861030579
1665;0.8094135522842407;0.7742101550102234;0.8137931227684021;0.7516990900039673
1666;0.8179012537002563;0.763596773147583;0.8068965673446655;0.7661234140396118
1667;0.8055555820465088;0.7698531150817871;0.7931034564971924;0.7758915424346924
1668;0.8024691343307495;0.7731948494911194;0.8206896781921387;0.7753632664680481
1669;0.8040123581886292;0.7599928379058838;0.7931034564971924;0.7743301391601562
1670;0.8047839403152466;0.7701033353805542;0.7793103456497192;0.7757730484008789
1671;0.8117284178733826;0.7590129375457764;0.7586206793785095;0.7809502482414246
1672;0.8070987462997437;0.7708014249801636;0.7655172348022461;0.7885837554931641
1673;0.8109567761421204;0.7529240250587463;0.7724137902259827;0.7791935205459595
1674;0.8078703880310059;0.7550227046012878;0.7655172348022461;0.7635952234268188
1675;0.8209876418113708;0.7619407176971436;0.7586206793785095;0.7706007361412048
1676;0.8109567761421204;0.7534858584403992;0.7724137902259827;0.7739608883857727
1677;0.8186728358268738;0.7619051933288574;0.7655172348022461;0.7823266983032227
1678;0.8040123581886292;0.75728440284729;0.7655172348022461;0.7722123265266418
1679;0.8163580298423767;0.752839982509613;0.7931034564971924;0.7688392400741577
1680;0.8132715821266174;0.7397520542144775;0.7862069010734558;0.7679876685142517
1681;0.792438268661499;0.7599577307701111;0.7655172348022461;0.7673441767692566
1682;0.8101851940155029;0.7470749020576477;0.7655172348022461;0.7666786313056946
1683;0.8148148059844971;0.7461955547332764;0.751724123954773;0.7659344673156738
1684;0.8063271641731262;0.7460900545120239;0.7586206793785095;0.7645882368087769
1685;0.8016975522041321;0.7540369629859924;0.7793103456497192;0.7544599771499634
1686;0.8047839403152466;0.7586666941642761;0.8068965673446655;0.7438877820968628
1687;0.8163580298423767;0.7359892129898071;0.7931034564971924;0.7590866088867188
1688;0.7978395223617554;0.7551306486129761;0.7862069010734558;0.7668836116790771
1689;0.8148148059844971;0.7441370487213135;0.7862069010734558;0.7587941884994507
1690;0.8140432238578796;0.7316479682922363;0.8068965673446655;0.7475319504737854
1691;0.8132715821266174;0.7377520203590393;0.800000011920929;0.7323477864265442
1692;0.8078703880310059;0.7371423244476318;0.8068965673446655;0.7337129712104797
1693;0.8078703880310059;0.7443774938583374;0.7655172348022461;0.7519048452377319
1694;0.8171296119689941;0.7246814966201782;0.7862069010734558;0.7529303431510925
1695;0.8155864477157593;0.7383742332458496;0.7862069010734558;0.7562805414199829
1696;0.8055555820465088;0.7369250059127808;0.7793103456497192;0.7653585076332092
1697;0.8094135522842407;0.7462335228919983;0.7862069010734558;0.7543459534645081
1698;0.8109567761421204;0.752884030342102;0.7931034564971924;0.7494441270828247
1699;0.8047839403152466;0.7403836846351624;0.800000011920929;0.7375951409339905
1700;0.8186728358268738;0.7286345958709717;0.7931034564971924;0.7356046438217163
1701;0.8086419701576233;0.7393195033073425;0.8068965673446655;0.7395511865615845
1702;0.8024691343307495;0.7424425482749939;0.800000011920929;0.7480133771896362
1703;0.8148148059844971;0.7355632781982422;0.8137931227684021;0.7403889298439026
1704;0.8094135522842407;0.7342751622200012;0.7931034564971924;0.735305666923523
1705;0.8055555820465088;0.7394660711288452;0.7724137902259827;0.7391921877861023
1706;0.8125;0.7350070476531982;0.751724123954773;0.7443860769271851
1707;0.8217592835426331;0.7171806693077087;0.7793103456497192;0.7436318397521973
1708;0.8070987462997437;0.7271109223365784;0.800000011920929;0.7306709885597229
1709;0.7962962985038757;0.7305871248245239;0.8137931227684021;0.7286218404769897
1710;0.8078703880310059;0.7305318117141724;0.800000011920929;0.7237527966499329
1711;0.8117284178733826;0.7186440229415894;0.8068965673446655;0.7279033064842224
1712;0.8094135522842407;0.7377204298973083;0.8068965673446655;0.7288718819618225
1713;0.8209876418113708;0.7171667814254761;0.8137931227684021;0.7142572402954102
1714;0.8140432238578796;0.7298228144645691;0.8068965673446655;0.7140207290649414
1715;0.8024691343307495;0.7342948317527771;0.8137931227684021;0.7117940187454224
1716;0.8263888955116272;0.7164362668991089;0.8206896781921387;0.7190172076225281
1717;0.8070987462997437;0.7241536378860474;0.8068965673446655;0.7127295732498169
1718;0.8125;0.721811056137085;0.8137931227684021;0.7055727243423462
1719;0.8086419701576233;0.7266352772712708;0.800000011920929;0.7079729437828064
1720;0.8055555820465088;0.7287982702255249;0.8068965673446655;0.7059400081634521
1721;0.8179012537002563;0.7330838441848755;0.800000011920929;0.7156599164009094
1722;0.8086419701576233;0.7125937342643738;0.8137931227684021;0.714242160320282
1723;0.8047839403152466;0.7175659537315369;0.8068965673446655;0.7095913887023926
1724;0.8140432238578796;0.7186384797096252;0.8068965673446655;0.7003964185714722
1725;0.8194444179534912;0.722863495349884;0.8068965673446655;0.712336540222168
1726;0.8186728358268738;0.7090895175933838;0.7931034564971924;0.7289261817932129
1727;0.8186728358268738;0.7154138088226318;0.7793103456497192;0.7330647110939026
1728;0.8171296119689941;0.7175571918487549;0.7793103456497192;0.7433179020881653
1729;0.8317901492118835;0.6954160332679749;0.7586206793785095;0.7527524828910828
1730;0.8055555820465088;0.7291648387908936;0.7793103456497192;0.7580851316452026
